"Ticket number",วันที่สร้าง,Lastresponse,"Closed Date",เรื่อง,จาก,จากอีเมล์,ระดับความสำคัญ,priority_id,แผนก,หัวข้อ,ช่องทางติดต่อ,สถานะปัจจุบัน,"SLA Period",ปรับปรุงล่าสุดเมื่อ,วันครบกำหนด,เกินกำหนด,ตอบ,มอบหมายให้,"Staff กำหนด","Team กำหนด","Ticket Source by","Ticket Source from","Circuit ID","Project Code","AIT Ticket ID","DGA Ticket ID","SCOM Ticket ID",จังหวัด,SLA,เหตุขัดข้อง,"เหตุขัดข้อง (อื่นๆ)","Link Down","Link Down [Time]","Close Case by","Forward Case To",ช่างที่ดำเนินการแก้ไข,"ชื่อ - นามสกุล ช่าง",เบอร์ติดต่อช่าง,"Appointed time","สรุปสาเหตุ # วิธีแก้ปัญหา","OFC ขาดเนื่องจากสาเหตุ","วิเคราะห์ Customer","Link Up","Link Up [Time]","Root Cause","Root Cause (Other)",ปัญหาเกิดที่,"Releated Hardware","Releated Hardware (Other)","S/N (ตัวเสีย)","S/N (ตัวใหม่)",เอกสารใบเลื่อน,ใบเลื่อนโดย,"เจ้าหน้าที่ปิดเคส Netka","เจ้าหน้าที่ปิดเคส Netka (Other)"
GIN20180716-6,"2018-07-16 10:01:19","2018-07-16 16:28:40","2018-07-16 16:28:40","สำนักงานอัยการภาค 9","สำนักงานอัยการภาค 9",7432X0037@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-16 16:28:40",,0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",7432X0037,101170570,,,,สงขลา,0.994,"Link Down",,"2018-07-14 00:00:00",2:18,"Direct Contact","TOT 1477","TOT Outside Plant",,,,"OFC ขาด#ตัดซ่อมใหม่",ไฟฟ้าช็อต/ไฟไหม้สาย,,"2018-07-16 00:00:00",16:12:41,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,,,,
GIN20180716-7,"2018-07-16 10:02:05","2018-07-16 11:03:29","2018-07-16 11:03:29",ทัณฑสถานเปิดห้วยโป่ง(ระยอง),ทัณฑสถานเปิดห้วยโป่ง(ระยอง),3868M0005@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-16 11:03:29","2018-07-16 14:02:05",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",3868M0005,101170570,,,,ระยอง,0.994,"Link Down",,"2018-07-15 00:00:00",3:50,"Direct Contact","No Forward","TOT Inside Plant",,,,"เสียจุดเชื่อมต่อ Main ไฟ Ac ก่อนเข้าตู้ชุมสาย # การไฟฟ้าเข้ามาจั้มสายไฟ AC ใหม่",,,"2018-07-16 00:00:00",10:11:05,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180716-8,"2018-07-16 10:02:43","2018-07-16 11:06:22","2018-07-16 11:00:04",สำนักงานศาลปกครองระยอง,สำนักงานศาลปกครองระยอง,3868X1064@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-16 11:00:04","2018-07-16 14:02:43",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",3868X1064,101170570,,,,ระยอง,0.994,"Link Down",,"2018-07-15 00:00:00",3:50,"Direct Contact","No Forward","TOT Inside Plant",,,,"เสียจุดเชื่อมต่อ Main ไฟ Ac ก่อนเข้าตู้ชุมสาย#การไฟฟ้าเข้ามาจั้มสายไฟ AC ใหม่",,,"2018-07-16 00:00:00",10:11:05,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180716-9,"2018-07-16 10:03:31","2018-07-16 11:01:30","2018-07-16 11:01:30","สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดเชียงใหม่ (ห้องกลุ่มงานคดี)","สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดเชียงใหม่ (ห้องกลุ่มงานคดี)",5329X0024@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-07-16 11:01:30","2018-07-16 16:03:31",0,0,"พัฒนิยา พัฒนมณี","พัฒนิยา พัฒนมณี",,"Monitoring by Solarwinds","Event Management",5329X0024,101170570,,,,เชียงใหม่,0.991,"Link Down",,"2018-07-15 00:00:00",14:59,"Direct Contact","No Forward","GIN NOC",,,,ไฟฟ้าดับที่สำนักงาน#ไฟฟ้าคืนดี,,,"2018-07-16 00:00:00",10:41:37,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180716-10,"2018-07-16 10:04:42","2018-07-16 13:56:41","2018-07-16 13:56:41",สำนักงานวัฒนธรรมจังหวัดจันทบุรี,สำนักงานวัฒนธรรมจังหวัดจันทบุรี,3931X0134@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-16 13:56:41","2018-07-16 14:04:42",0,0,"พัฒนิยา พัฒนมณี","พัฒนิยา พัฒนมณี",,"Monitoring by Solarwinds","Event Management",3931X0134,101170570,,,,จันทบุรี,0.994,"Link Down",,"2018-07-16 00:00:00",1:26,"Onsite service","TOT 1477","TOT Outside Plant",,,,"Dropwire Optic ขาด บริเวณหน้าสำนักงาน เนื่องจากเสื่อมสภาพ#พื้นที่ดำเนินการตัดต่อใหม่",เสื่อมสภาพ,,"2018-07-16 00:00:00",13:28:27,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180716-11,"2018-07-16 10:05:34","2018-07-16 17:36:57","2018-07-16 17:36:57",ที่ว่าการอำเภอบ่อเกลือ,ที่ว่าการอำเภอบ่อเกลือ,5477M0009@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-16 17:36:57","2018-07-18 10:05:34",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",5477M0009,101170570,,,,น่าน,0.9333,"Link Down",,"2018-07-16 00:00:00",2:50,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ขาด # ตัดต่อใหม่",สัตว์กัดสาย,,"2018-07-16 00:00:00",16:51:10,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,,,,
GIN20180716-12,"2018-07-16 10:18:10","2018-07-16 11:06:22","2018-07-16 11:05:23","Link down ภายในจังหวัดเชียงใหม่  4 หน่วยงาน","สุชิน กายเพ็ชร",suchin.g@ait.co.th,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-16 11:05:23","2018-07-18 10:18:10",0,0,"พัฒนิยา พัฒนมณี","พัฒนิยา พัฒนมณี",,"Monitoring by Solarwinds","Event Management",/,/,,,,/,/,"Link Down",,"2018-07-16 00:00:00",6:47,"Direct Contact","No Forward","GIN NOC",,,,ไฟฟ้าดับที่สำนักงาน#ไฟฟ้าคืนดี,,,"2018-07-16 00:00:00",10:41:37,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180716-13,"2018-07-16 10:19:50","2018-07-16 10:27:28","2018-07-16 10:27:28","(ลุกค้าโทรตรง) งานองค์การเภสัชกรรม สาขาภาคตะวันออกเฉียงเหนือ","งานองค์การเภสัชกรรม สาขาภาคตะวันออกเฉียงเหนือ",﻿4222X0123@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-16 10:27:28","2018-07-18 10:19:50",0,0,"รุ่งทิพย์  ศรีบุญชู","รุ่งทิพย์  ศรีบุญชู",,"Request by User",Phone,4222X0123,107120593,,,,อุดรธานี,/,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","AIT Onsite",,,,"สายไฟ switch หลุด#เสียบสายไฟ switch ใหม่",,ปลั๊กไฟหรือสายการเชื่อมต่อหลุด,,,"Lost / Unstable Connection",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180716-14,"2018-07-16 11:12:32","2018-07-16 15:17:07","2018-07-16 15:17:07","(สพร.) กรมส่งเสริมการค้าระหว่างประเทศ",กรมส่งเสริมการค้าระหว่างประเทศ,2511M0053@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-16 15:17:07",,0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",2511M0053,101170570,,TK180701962,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-07-16 00:00:00",10:16:50,"Onsite service","TOT 1477","TOT Outside Plant",,,,"ตัดถ่ายเปลี่ยนสื่อจาก copper เป็น OFC #เจ้าหน้าที่ GIN_TOT ดำเนินการตัดถ่ายเปลี่ยนสื่อเป็น OFC",,,"2018-07-16 00:00:00",11:31,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,,,,
GIN20180716-15,"2018-07-16 11:13:44","2018-07-16 11:58:10","2018-07-16 11:58:10",ศูนย์พัฒนาฝีมือแรงงานจังหวัดชัยภูมิ,ศูนย์พัฒนาฝีมือแรงงานจังหวัดชัยภูมิ,4481X0265@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-16 11:58:10","2018-07-16 15:13:44",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",4481X0265,101170570,,,,ชัยภูมิ,0.994,"Link Down",,"2018-07-16 00:00:00",09:51:02,"​Remote Support","No Forward","GIN NOC",,,,"ไฟฟ้าดับที่หน่วยงาน # ไฟมา",,,"2018-07-16 00:00:00",11:33:20,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180716-16,"2018-07-16 13:20:16","2018-07-16 15:17:55","2018-07-16 15:10:06",(สพร)กรมส่งเสริมการค้าระหว่างประเทศ,กรมส่งเสริมการค้าระหว่างประเทศ,2511M0053@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-16 15:10:06","2018-07-18 13:20:16",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",2511M0053,101170570,,,TK180701997,กรุงเทพมหานคร,0.998,"Link Down",,"2018-07-16 00:00:00",10:16:50,"Onsite service","TOT 1477","TOT Outside Plant",,,,"ตัดถ่ายเปลี่ยนสื่อจาก copper เป็น OFC #เจ้าหน้าที่ GIN_TOT ดำเนินการตัดถ่ายเปลี่ยนสื่อเป็น OFC",,,"2018-07-16 00:00:00",13:39:25,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,,,,
GIN20180716-17,"2018-07-16 15:20:23","2018-07-24 10:21:41","2018-07-16 15:36:57","(สพร.)ร้านขายยาองค์การเภสัชกรรม แผนกร้านค้า 4 สาขาเทเวศร์","ร้านขายยาองค์การเภสัชกรรม แผนกร้านค้า 4 สาขาเทเวศร์",2281X0198@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-07-16 15:36:57","2018-07-16 16:20:23",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",2281X0198,101170570,,,TK180702039,กรุงเทพมหานคร,0.998,"Link Down",,"2018-07-16 00:00:00",14:43:47,"Direct Contact","No Forward","GIN NOC",,,,"Modem,Router ขัดข้อง # ลูกค้าทำการ Reset Modem,Router ใหม่",,,"2018-07-16 00:00:00",15:32:07,"Hardware Error (Hard - Reset)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180716-18,"2018-07-16 20:10:04","2018-07-17 09:53:59","2018-07-17 09:53:59","Link down เนื่องจากลูกค้าปิดอุปกรณ์โครงการ GIN","สุธี จำรูญสิริวัฒนา",suthee.j@ait.co.th,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-17 09:53:59","2018-07-18 20:10:04",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",/,/,,TK180702067,,/,/,"Link Down",,"2018-07-16 00:00:00",20:00,"​Remote Support","No Forward","GIN NOC",,,,หน่วยงานปิดอุปกรณ์เนื่องจากไม่ได้ใช้งาน#ลูกค้าเปิดอุปกรณ์,,ปิดอุปกรณ์,"2018-07-17 00:00:00",8:00,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180717-1,"2018-07-17 09:56:33","2018-07-17 10:12:53","2018-07-17 10:12:53",สำนักงานพลังงานจังหวัดนครศรีธรรมราช,สำนักงานพลังงานจังหวัดนครศรีธรรมราช,7534X0070@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-17 10:12:53","2018-07-17 13:56:33",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",7534X0070,101170570,,,,นครศรีธรรมราช,0.994,"Link Down",,"2018-07-16 00:00:00",17:16:37,"Direct Contact","No Forward","GIN NOC",,,,"ลูกค้าปิดอุปกรณ์ปลายทาง หลังเลิกงาน#ลูกค้าเปิดอุปกรณ์ปลายทาง",,ปิดอุปกรณ์,"2018-07-17 00:00:00",10:06:46,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180717-2,"2018-07-17 09:57:27","2018-07-17 09:58:36","2018-07-17 09:58:36",สำนักงานพลังงานจังหวัดนครศรีธรรมราช,สำนักงานพลังงานจังหวัดนครศรีธรรมราช,7534X0070@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-17 09:58:36","2018-07-17 13:57:27",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",7534X0070,101170570,,,,นครศรีธรรมราช,0.994,"Link Down",,"2018-07-17 00:00:00",17:16:37,,,,,,,"เปิดเคสซ้ำ # ปิดเคสซ้ำ",,,,,"Duplicate / wrong case",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180717-3,"2018-07-17 09:57:48","2018-07-18 08:36:43","2018-07-18 08:36:43",ที่ว่าการอำเภอนาคู,ที่ว่าการอำเภอนาคู,4386x0073@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-18 08:36:43",,0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",4386x0073,101170570,,,,กาฬสินธุ์,0.991,"Link Down",,"2018-07-17 00:00:00",01:36:52,"Onsite service","TOT 1477","TOT Onsite",,,,"Adapter MC ที่หน่วยงานเสีย / เปลี่ยน Adapter MC ที่หน่วยงาน",,,"2018-07-17 00:00:00",15:09:55,"Hardware Failure",,"Customer Edge (หน่วยงานปลายทาง)","Adapter MC (TOT)",,,,,,,
GIN20180717-4,"2018-07-17 09:59:10","2018-07-17 15:44:34","2018-07-17 15:44:34",สำนักงานพาณิชย์จังหวัดภูเก็ต,สำนักงานพาณิชย์จังหวัดภูเก็ต,7621M0007@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-17 15:44:34",,0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",7621M0007,101170570,,,,ภูเก็ต,0.994,"Link Down",,"2018-07-17 00:00:00",09:22:09,"Onsite service","TOT 1477","TOT Onsite",,,,"ไฟฟ้าดับที่หน่วยงาน # ไฟมา",,,"2018-07-17 00:00:00",15:18:21,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180717-5,"2018-07-17 10:52:46","2018-07-26 07:40:47",,"(โทรตรง) ที่ว่าการอำเภอทุ่งฝน",ที่ว่าการอำเภอทุ่งฝน,4222X0147@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,ต้องการอัพเดตข้อมูล,06:29:00,"2018-07-17 10:52:46","2018-07-17 16:52:46",1,0,,,,TOT,Phone,4222X0147,101170570,,,,อุดรธานี,0.991,แจ้งตรวจสอบอุปกรณ์,"UPS เสีย",,,,,,,,,,,,,,,,,,,,,,,,
GIN20180717-6,"2018-07-17 12:54:59","2018-07-17 15:36:02","2018-07-17 15:36:02",สำนักงานพาณิชย์จังหวัดอุดรธานี,สำนักงานพาณิชย์จังหวัดอุดรธานี,4222M0005@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-17 15:36:02","2018-07-17 16:54:59",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",4222M0005,101170570,,,,อุดรธานี,0.994,"Link Down",,"2018-07-17 00:00:00",12:04:20,"Onsite service","TOT 1477","TOT Onsite",,,,"MC ที่หน่วยงานปลายทางเสีย#พื้นที่ทำการเปลี่ยนใหม่",,,"2018-07-17 00:00:00",15:18:55,"Hardware Failure",,"Customer Edge (หน่วยงานปลายทาง)","MC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180717-7,"2018-07-17 13:46:18","2018-07-17 14:13:21","2018-07-17 14:13:21","(สพร.) ศาลากลางจังหวัดอำนาจเจริญ",ศาลากลางจังหวัดอำนาจเจริญ,4551M0004@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-07-17 14:13:21","2018-07-17 14:46:18",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Netka by EGA","Web Interface",4551M0004,101170570,,TK180702163,,อำนาจเจริญ,0.998,"Link Down",,"2018-07-17 00:00:00",13:12:38,"Onsite service","No Forward","TOT Inside Plant",,,,"Breaker AC ที่ชุมสาย Trip ส่งผลให้ MC ต้นทางดับไป#พื้นที่ทำการ on breaker ใหม่",,,"2018-07-17 00:00:00",13:52:54,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180717-8,"2018-07-17 13:51:40","2018-07-17 14:16:36","2018-07-17 14:16:36","Link down จังหวัดอำนาจเจริญ 4 หน่วยงาน","ประกาศิต จำนงค์",prakasit.j@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-17 14:16:36","2018-07-19 13:51:40",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",/,/,,TK180702167,,/,/,"Link Down",,"2018-07-17 00:00:00",13:11,"Onsite service","No Forward","TOT Inside Plant",,,,"Breaker AC ที่ชุมสาย Trip ส่งผลให้ MC ต้นทางดับไป#พื้นที่ทำการ on breaker ใหม่",,,"2018-07-17 00:00:00",13:52:54,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180717-9,"2018-07-17 15:03:09","2018-07-17 15:27:17","2018-07-17 15:27:17",(สพร)เรือนจำจังหวัดปราจีนบุรี,เรือนจำจังหวัดปราจีนบุรี,3721M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk","Request Fulfillment",,แก้ไขแล้ว,04:19:00,"2018-07-17 15:27:17","2018-07-17 19:03:09",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",3721M0001,101170570,,,TK180702192,ปราจีนบุรี,0.994,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","GIN NOC",,,,"ปัญหาเกิดจาก Sw ลูกค้าที่ต่อหลัง Sw GIN มีปัญหา # ส่วนกลาง จะส่งเจ้าหน้าที่เข้าตรวจสอบและแก้ไข Sw ของลูกค้าครับ",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180717-10,"2018-07-17 15:28:37","2018-07-18 08:23:06","2018-07-18 08:23:06",ศูนย์วิจัยข้าวแม่ฮ่องสอน,ศูนย์วิจัยข้าวแม่ฮ่องสอน,5369X0041@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-18 08:23:06",,0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",5369X0041,101170570,,,,แม่ฮ่องสอน,0.991,"Link Down",,"2018-07-17 00:00:00",14:41:53,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ขาด # ตัดต่อใหม่",ไม่ทราบสาเหตุ,,"2018-07-18 00:00:00",07:50:15,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,,,,
GIN20180717-11,"2018-07-17 15:41:03","2018-07-18 08:18:52","2018-07-18 08:18:52",ศูนย์พัฒนาฝีมือแรงงานจังหวัดอำนาจเจริญ,ศูนย์พัฒนาฝีมือแรงงานจังหวัดอำนาจเจริญ,4551X0321@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-18 08:18:52",,0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",4551X0321,101170570,,,,อำนาจเจริญ,0.994,"Link Down",,"2018-07-17 00:00:00",14:41:33,"Onsite service","TOT 1477","TOT Onsite",,,,"ไฟฟ้าดับหน่วยงาน # ไฟคืนดี",,,"2018-07-17 00:00:00",18:13:49,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180717-12,"2018-07-17 19:03:16","2018-07-17 20:31:31","2018-07-17 20:31:31","(สพร.) ศาลากลางจังหวัดตรัง",ศาลากลางจังหวัดตรัง,7521M0003@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-17 20:31:31",,0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Netka by EGA","Web Interface",7521M0003,101170570,,TK180702234,,ตรัง,0.998,,,"2018-07-17 00:00:00",17:07:52,"Onsite service","TOT 1477","TOT Onsite",,,,"ไฟฟ้าดับที่หน่วยงาน # ไฟฟ้าคืนดี",,,"2018-07-17 00:00:00",20:14:11,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180717-13,"2018-07-17 20:09:11","2018-07-18 09:46:49","2018-07-18 09:46:48","Link down เนื่องจากลูกค้าปิดอุปกรณ์โครงการ GIN","สุธี จำรูญสิริวัฒนา",suthee.j@ait.co.th,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-18 09:46:48","2018-07-19 20:09:11",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",/,/,,TK180702242,,/,/,"Link Down",,"2018-07-17 00:00:00",20:00,"​Remote Support","No Forward","GIN NOC",,,,"หน่วยงานปิดอุปกรณ์ เนื่องจากไม่ได้ใช้งาน#ลูกค้าเปิดอุปกรณ์ปลายทาง",,,"2018-07-18 00:00:00",8:00,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180718-1,"2018-07-18 09:49:56","2018-07-18 13:14:30","2018-07-18 13:14:30",สถานีเรดาร์ฝนหลวงสัตหีบ,สถานีเรดาร์ฝนหลวงสัตหีบ,3843X0036@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-07-18 13:14:30","2018-07-18 15:49:56",0,0,"รุ่งทิพย์  ศรีบุญชู","รุ่งทิพย์  ศรีบุญชู",,"Monitoring by Solarwinds","Event Management",3843X0036,101170570,,,,ชลบุรี,0.991,"Link Down",,"2018-07-17 00:00:00",18:29:08,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ขาด",สัตว์กัดสาย,,"2018-07-18 00:00:00",13:03:28,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180718-2,"2018-07-18 09:51:18","2018-07-18 14:12:41","2018-07-18 14:12:41",ที่ว่าการอำเภอบ้านผือ,ที่ว่าการอำเภอบ้านผือ,4228x0008@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-07-18 14:12:41","2018-07-18 15:51:18",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",4228x0008,101170570,,,,อุดรธานี,0.991,"Link Down",,"2018-07-17 00:00:00",19:01:36,"Onsite service","TOT 1477","TOT Inside Plant",,,,"MC ชุมสายเสีย # พื้นที่เปลี่ยน media converter ต้นทางที่ชุมสายใหม่",,,"2018-07-18 00:00:00",14:00:05,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)","MC (TOT)",,,,,,,
GIN20180718-3,"2018-07-18 09:52:01","2018-07-18 10:33:12","2018-07-18 10:33:12",เรือนจำอำเภอแม่สะเรียง,เรือนจำอำเภอแม่สะเรียง,5368M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-07-18 10:33:12","2018-07-18 15:52:01",0,0,"รุ่งทิพย์  ศรีบุญชู","รุ่งทิพย์  ศรีบุญชู",,"Monitoring by Solarwinds","Event Management",5368M0001,101170570,,,,แม่ฮ่องสอน,0.991,"Link Down",,"2018-07-17 00:00:00",23:08:03,"Direct Contact","No Forward","GIN NOC",,,,ปิดอุปกรณ์#เปิดอุปกรณ์,,ปิดอุปกรณ์,"2018-07-18 00:00:00",09:56:22,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180718-4,"2018-07-18 09:52:51","2018-07-18 14:08:17","2018-07-18 14:08:17",สำนักงานขนส่งจังหวัดนครพนม,สำนักงานขนส่งจังหวัดนครพนม,4251M0007@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-18 14:08:17","2018-07-18 13:52:51",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",4251M0007,101170570,,,,นครพนม,0.994,"Link Down",,"2018-07-18 00:00:00",06:49:38,"Onsite service","TOT 1477","TOT Inside Plant",,,,"MC ชุมสายเสีย # พื้นที่เปลี่ยน MC ชุมสายใหม่",,,"2018-07-18 00:00:00",13:57:55,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)","MC (TOT)",,,,,,,
